erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Sage,3000,DOC-200001,INVOICE,V-Sage-3000-1101,INV-300001,2025-07-23,2025-07-23,GHS,44855.88,40370.29,4485.59,PO-400001,N30,2025-07-23,PAID,2025-07-23,PAY-500001,2025-07-23T00:18:01.393Z
Dynamics,2000,DOC-200002,INVOICE,V-Dynamics-2000-1049,INV-300002,2026-01-25,2026-01-25,USD,9522.90,8570.61,952.29,PO-400002,N30,2026-01-25,PAID,2026-01-25,PAY-500002,2026-01-25T01:18:01.393Z
Sage,6000,DOC-200003,INVOICE,V-Sage-6000-1009,INV-300003,2025-05-22,2025-05-22,USD,6624.95,5962.45,662.50,PO-400003,N30,2025-05-22,PAID,2025-05-22,PAY-500003,2025-05-22T00:18:01.393Z
Dynamics,1000,DOC-200004,INVOICE,V-Dynamics-1000-1059,INV-300004,2025-08-10,2025-08-10,SEK,26076.33,23468.70,2607.63,PO-400004,N30,2025-08-10,PAID,2025-08-10,PAY-500004,2025-08-10T00:18:01.393Z
Oracle,4000,DOC-200005,INVOICE,V-Oracle-4000-1010,INV-300005,2025-06-27,2025-06-27,USD,39950.29,35955.26,3995.03,,N30,2025-06-27,PAID,2025-06-27,PAY-500005,2025-06-27T00:18:01.393Z
Sage,3000,DOC-200006,INVOICE,V-Sage-3000-1116,INV-300006,2026-01-19,2026-01-19,GHS,649.40,584.46,64.94,PO-400006,N30,2026-01-19,PAID,2026-01-19,PAY-500006,2026-01-19T01:18:01.393Z
Other,3000,DOC-200007,INVOICE,V-Other-3000-1026,INV-300007,2025-07-06,2025-07-06,GHS,14093.55,12684.19,1409.36,,N30,2025-07-06,PAID,2025-07-06,PAY-500007,2025-07-06T00:18:01.393Z
SAP,1000,DOC-200008,INVOICE,V-SAP-1000-1084,INV-300008,2025-10-31,2025-10-31,GHS,25642.95,23078.65,2564.30,,N30,2025-10-31,PAID,2025-10-31,PAY-500008,2025-10-31T01:18:01.394Z
SAP,6000,DOC-200009,INVOICE,V-SAP-6000-1031,INV-300009,2025-04-27,2025-04-27,USD,5142.46,4628.21,514.25,PO-400009,N30,2025-04-27,PAID,2025-04-27,PAY-500009,2025-04-27T00:18:01.394Z
Other,5000,DOC-200010,INVOICE,V-Other-5000-1145,INV-300010,2025-09-16,2025-09-16,USD,3271.02,2943.92,327.10,,N30,2025-09-16,PAID,2025-09-16,PAY-500010,2025-09-16T00:18:01.394Z
SAP,1000,DOC-200011,INVOICE,V-SAP-1000-1132,INV-300011,2025-10-14,2025-10-14,SEK,33456.50,30110.85,3345.65,PO-400011,N30,2025-10-14,PAID,2025-10-14,PAY-500011,2025-10-14T00:18:01.394Z
Other,6000,DOC-200012,INVOICE,V-Other-6000-1120,INV-300012,2025-11-01,2025-11-01,GBP,15540.93,13986.84,1554.09,PO-400012,N30,2025-11-01,PAID,2025-11-01,PAY-500012,2025-11-01T01:18:01.394Z
SAP,5000,DOC-200013,INVOICE,V-SAP-5000-1096,INV-300013,2025-12-05,2025-12-05,USD,15309.18,13778.26,1530.92,PO-400013,N30,2025-12-05,PAID,2025-12-05,PAY-500013,2025-12-05T01:18:01.394Z
Oracle,3000,DOC-200014,INVOICE,V-Oracle-3000-1149,INV-300014,2026-02-23,2026-02-23,GHS,10690.91,9621.82,1069.09,PO-400014,N30,2026-02-23,PAID,2026-02-23,PAY-500014,2026-02-23T01:18:01.394Z
